Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
585,626,626,4688,7.4888178913738015,0.20000000000000198,녹두죽,둥굴레차,새우간장덮밥,empty,미트볼데리야끼볶음,도토리묵채소무침,배추겉절이,미숫가루,귤,쌀밥,새우살미역국,소시지케찹조림,열무나물,비트초절이,1151.825,176.48694999999998,27.15655,8.4309,0.0,26.1314775,12.344499999999998,441.1600000000001,8.017999999999999,1306.2450000000001,770.5300000000002,330.11416666099996,0.7171249999999999,1.1704599999999998,0.0155,0.9785000000000001,87.2487,2.2275,10.43555,3.68955
586,482,482,3760,7.800829875518672,0.20000000000000173,유자차,떡(바람떡),쇠고기굴소스덮밥,연두부된장찌개,닭살카레찜,가지나물,비트초절이,코코아,현미스낵,봄나물덮밥,감자채국,백김치전,empty,열무 김치,1228.0900000000001,187.90189999999998,34.8685,10.805250000000001,0.002,27.837794,14.073,637.6600000000001,10.128100000000002,1469.5,709.74,448.979166643,0.6913400000000001,1.27644,0.0125,2.3809,166.42440000000002,2.1412,7.9346,4.311599999999999
587,1266,1266,10442,8.248025276461295,0.19999999999999538,순두부채소죽,포도주스,김주먹밥,오징엇국,미나리달걀찜,무미역생채,총각 김치,사과,식혜,쇠고기양배추덮밥,유부장국,채소달걀찜,냉이무침,열무 김치,1210.635,179.96370000000002,34.31015,8.54395,0.0,22.373010999999995,12.734,411.1600000000001,8.964150000000002,1064.615,728.1199999999999,507.439166671,0.67403,1.10896,0.0,3.1012,31.806600000000003,15.1309,12.1366,4.9795
588,1146,1146,9511,8.299301919720769,0.1999999999999961,미역죽,두유,닭살하이라이스,empty,백김치전,노각무침,배추겉절이,오렌지주스,떡(백설기),쇠고기하이라이스,콩비지찌개,돈육깻잎볶음,청경채된장무침,배추김치,1165.51,175.32609999999997,31.125299999999996,4.6698,0.0,32.541401,10.692,405.28999999999996,9.373,1434.64,563.5600000000001,387.685000007,0.96625,0.6890400000000001,0.0,1.0393,91.7414,2.1855999999999995,8.9438,2.6002
589,891,891,7154,8.029180695847362,0.19999999999999823,밤죽,코코아,잡곡밥(기장),시금치국,닭살피망볶음,양상추과일샐러드,오이 소박이,토마토,식혜,새우채소볶음밥,북어국,두부채소굴소스볶음,상추쌈,동치미,1221.7,191.8612,26.6327,8.0079,0.0,25.944741000000004,14.160000000000002,509.6000000000001,9.2461,1083.18,810.7600000000001,419.485833333,0.6719099999999999,1.14895,0.0,1.4933999999999998,91.83510000000001,6.295599999999999,12.0798,2.8335999999999997
590,2233,2233,19503,8.733990147783251,0.19999999999999246,오렌지주스,현미스낵,쇠고기가지덮밥,두부된장국,돈육데리야끼조림,양배추사과샐러드,깍두기,보리차,딸기,감자밥,순두부국,삼색달걀찜,메추리알샐러드,단배추물김치,1043.68,147.88950000000003,30.079299999999996,8.560300000000002,0.002,22.999228,13.582,406.27,7.037999999999999,958.48,707.44,327.94166667400003,0.9888399999999999,0.99936,0.003,2.9908,169.0034,8.0012,11.4521,5.1837
591,1369,1369,11231,8.203798392987583,0.1999999999999949,시금치된장죽,둥굴레차,감자밥,연두부새우젓국,메추리알조림,호박채소볶음,열무 물김치,미숫가루,딸기,잡곡밥(흑미),연두부된장찌개,짜장떡볶이,모듬버섯전,파 김치,1169.02,186.43,27.833700000000004,8.092,0.0,24.645844,10.89,493.10999999999996,9.725800000000001,1614.37,806.0699999999999,315.500833336,0.9115200000000001,1.2095,0.0,2.3152999999999997,79.10260000000002,2.7005999999999997,6.3526,3.8688
592,281,281,2142,7.622775800711744,0.20000000000000093,식혜,빵(잼식빵),잡곡밥(차조),깻잎된장찌개,미트볼케첩조림,삼색초무침,얼갈이배추 김치,두유,사과,보리밥,쑥국,두부,호박채소볶음,배추김치,1124.095,184.62305,21.56575,0.37244999999999995,0.0,27.792235500000004,13.180499999999999,413.36,9.504199999999997,1487.525,698.26,287.91333334100005,0.8516549999999999,0.7666999999999999,0.018000000000000002,1.2236000000000002,46.292899999999996,2.1912,9.12275,3.54925
593,1063,1063,9706,9.130761994355597,0.19999999999999668,떡(증편),오렌지주스,게살파인애플볶음밥,맑은바지락탕,닭고구마조림,파인콘샐러드,열무 물김치,토마토,보리차,우동,애호박두부국,우유달걀찜,미역나물,배추겉절이,1194.3799999999999,173.37,31.8462,4.5729999999999995,0.0,23.971727000000005,13.391999999999998,571.26,7.022300000000001,2297.27,750.24,311.74249999700004,0.66357,1.2210400000000001,0.055,23.203500000000005,97.6695,7.3406,12.642299999999999,4.4722
594,631,631,5518,8.744849445324881,0.20000000000000198,장국죽,수정과,잡곡밥(기장),두부애호박국,시금치달걀찜,콘샐러드,콜라비나박김치,두유,떡(절편),새우채소볶음밥,근대맑은국,잔멸치아몬드볶음,토마토/치즈,단배추물김치,1223.8400000000001,183.2843,32.3834,5.522200000000001,0.0,30.244401,14.765999999999998,478.56,8.6156,2131.56,870.3999999999999,327.84249999700006,0.69523,0.9480399999999999,0.0,2.6026000000000002,70.194,9.0764,9.4161,4.1495999999999995
595,507,507,3872,7.6370808678500985,0.2000000000000018,부추타락죽,유자차,쇠고기하이라이스,어묵맑은국,미나리달걀찜,참나물유자청무침,empty,두유,토마토,잡곡밥(기장),유부맑은국,고등어조림,열무나물,오이 소박이,1202.09,182.6296,29.819500000000005,4.685899999999998,0.0,30.035651,10.508000000000001,409.82,8.614499999999998,1457.45,713.5300000000002,304.7875,0.72125,0.9385799999999999,0.0,2.1245,137.3189,6.334,5.177099999999999,2.5242000000000004
596,1460,1460,12584,8.61917808219178,0.19999999999999452,달걀부추죽,수정과,찹쌀팥밥,꽃게탕,해물파전,파프리카쌈장무침,단배추물김치,떡(무지개떡),오렌지주스,쇠고기하이라이스,순두부맑은국,미나리달걀찜,다시마채무침,열무 김치,1220.56,194.31069999999997,23.5999,5.320799999999999,0.0,46.90083,16.822999999999997,488.26,11.7649,1129.58,835.3000000000001,310.026666669,1.44977,0.9684799999999999,0.0,3.9351,128.40060000000003,13.194199999999999,13.9101,5.1565
597,592,592,4296,7.256756756756757,0.20000000000000193,식혜,수박,소고기덮밥,유부쑥갓맑은국,참치피망볶음,도토리묵상추무침,콜라비나박김치,우유,떡(무지개떡),보리밥,미역냉국,채소달걀찜,취나물된장무침,나박 김치,1163.98,181.82080000000002,28.408999999999992,9.165700000000001,0.0,26.431553,10.860000000000001,566.14,11.563199999999998,1733.8999999999999,700.9,535.47583334,0.67679,1.29951,0.0,1.9168000000000003,47.903999999999996,7.3406,5.427200000000001,3.3053
598,366,366,2503,6.83879781420765,0.20000000000000137,참깨채소죽,포도주스,완두콩밥,들깨순두부백탕,아몬드달걀찜,브로콜리나물,오이 소박이,핫케이크,떠먹는요구르트,게살파인애플볶음밥,근대맑은국,콩나물냉국,새우맛연근튀김,파 김치,1220.1399999999999,178.9398,32.3659,6.6188,0.0,25.768598000000004,15.063,794.64,11.5804,1155.1599999999999,944.23,373.214166667,0.97572,1.2762,0.055,5.7036999999999995,30.6059,7.391799999999999,15.7677,5.464300000000001
599,621,621,4992,8.03864734299517,0.20000000000000198,게살채소스프,오렌지주스,쇠고기가지덮밥,모듬버섯국,쇠고기브로콜리볶음,취나물무침,파프리카피클,두유,오렌지,검정콩밥,모듬어묵탕,돈육파프리카볶음,파프리카볶음,얼갈이배추 김치,1212.3799999999999,167.07070000000002,35.8511,8.269300000000001,0.0,33.277141,13.850000000000001,461.85,9.9337,4868.0599999999995,822.99,327.116666669,0.82306,1.3844400000000003,0.033,5.0902,218.3216,6.5108,10.153400000000001,6.8451
600,737,737,5590,7.584803256445047,0.20000000000000023,옥수수타락죽,우유,쌀밥,단호박된장국,돈육 파인애플볶음,도토리묵상추무침,열무 물김치,식혜,배,잡곡밥(현미),연두부계란탕,새우살들깨무침,양배추마요무침,배추김치,1097.8700000000001,179.13739999999999,21.394700000000004,7.265,0.0,25.72547,11.309000000000001,560.33,8.6545,1003.32,829.5499999999998,432.34166666000004,0.85085,1.0919899999999998,0.0,2.1557999999999997,54.4703,4.281199999999999,7.150500000000001,15.138699999999998
601,284,284,1782,6.274647887323944,0.20000000000000093,코코아,떡(무지개떡),감자밥,숙주미소장국,시금치달걀찜,부추배무침,비트초절이,핫도그,둥굴레차,잡곡밥(현미),단호박된장국,대구살쑥갓전,오이배생채,열무 김치,1159.71,187.00020000000006,27.461500000000004,10.068350000000002,0.0,23.051386,13.290000000000001,552.74,8.8479,2184.83,778.5600000000001,409.34000000000003,0.64322,1.31463,0.0125,1.6482,35.233,8.3856,9.804,3.3331999999999997
602,525,525,3790,7.219047619047619,0.20000000000000182,빵(식빵),오렌지주스,쇠고기하이라이스,순두부국,둥근어묵무조림,단배추된장무침,배추겉절이,참외,요구르트,잡곡밥(수수),애호박두부된장국,게살스크램블에그,토마토치커리무침,열무 물김치,1093.6100000000001,171.92690000000002,25.698700000000002,6.678099999999999,0.0,21.816150000000004,14.552000000000001,456.39,6.8595999999999995,1770.7600000000002,686.62,311.00083330399997,0.9001100000000001,0.9978199999999999,0.0,2.9466,94.01700000000002,7.3662,12.767500000000002,3.669
603,782,782,6612,8.455242966751918,0.19999999999999957,배,코코아,쌀밥1/2,미역된장국,돼지고기채소조림,소면채소무침,열무 김치,떡(바람떡),요구르트,잡곡밥(흑미),감자된장국,아욱건새우전,취나물된장무침,석박지,1031.0300000000002,170.0274,22.8855,7.416600000000001,0.0,22.178462000000007,11.087,791.4699999999999,12.1787,1591.1499999999999,713.7100000000002,409.16916663300003,0.7637600000000002,1.1962799999999998,0.0,1.9506000000000001,62.7205,2.1912,6.010200000000001,15.153800000000002
604,417,417,3297,7.906474820143885,0.20000000000000154,참외,유자차,쇠고기하이라이스,애호박 새우젓국,닭볶음,미역나물,열무 김치,딸기,두유,봄나물덮밥,연두부청경채새우탕,카레해물영양전,가래떡김치전,파 김치,1226.93,175.0213,35.6784,4.5968,0.0,32.489982000000005,13.764000000000001,475.1,12.6894,1593.26,776.87,472.41333335,0.6873500000000001,1.10088,0.0,1.8706,215.30250000000004,3.7892,10.4669,3.1105
605,333,333,2353,7.066066066066066,0.20000000000000123,대두콩죽,두유,검정콩밥,양파챗국,스크램블에그,브로콜리나물,나박 김치,보리차,현미스낵,쇠고기잡채덮밥,시래기된장국,맛살채소전,호박전,단배추물김치,1228.24,174.48690000000002,35.07689999999999,6.8728,0.002,32.304536999999996,11.118000000000002,445.65000000000003,9.6944,1499.8899999999999,754.78,335.973333363,0.639,0.9265899999999998,0.0,1.9716,68.3536,10.5012,11.4758,4.0816
606,350,350,2744,7.84,0.2000000000000013,코코아,바나나,게살파인애플볶음밥,단배추된장국,햄구이,톳나물무침,열무 물김치,둥굴레차,빵(카스테라),새우채소볶음밥,순한고추장찌개,갈치구이,오이파프리카무침,백김치,1184.36,176.23970000000003,29.3284,8.2944,0.0,33.051947000000006,12.362,640.0500000000001,8.492300000000002,1788.6299999999999,881.4499999999999,443.927499996,0.5126700000000001,1.4788299999999999,0.055,5.7259,113.9505,2.1411999999999995,10.7682,22.5509
607,592,592,4293,7.2516891891891895,0.20000000000000193,두부들깨죽,보리차,잡곡밥(흑미),순두부국,콩비지김치전,돌나물과일샐러드,동치미,오렌지주스,치즈,쇠고기잡채덮밥,건새우뭇국,오징어단무지무침,열무들깨무침,깍두기,1198.11,172.67929999999998,35.0627,8.741,0.0,22.413346000000004,11.540999999999999,621.9900000000001,12.9997,1344.1599999999999,795.2599999999999,361.203333363,0.9342299999999999,0.7766900000000001,0.0,2.3674,106.9667,2.5781,14.3051,4.2225
608,905,905,7210,7.966850828729282,0.1999999999999981,버섯죽,오렌지주스,쌀밥,들깨순두부백탕,empty,파프리카볶음,파 김치,포도주스,빵(잼식빵),새우채소볶음밥,깻잎된장찌개,고구마메추리알조림,아몬드멸치볶음,깍두기,1225.975,194.41420000000002,28.977749999999997,2.4755499999999997,0.0,23.999246,14.209999999999999,439.755,9.032549999999999,1484.17,786.195,322.35958334199995,0.8175500000000001,0.96865,0.018000000000000002,2.9079,151.359,2.3648,16.0242,3.7192499999999993
609,437,437,3123,7.146453089244852,0.2000000000000016,둥굴레차,배,감자밥,냉이콩나물된장국,돈육스테이크조림,치커리배무침,석박지,떡(증편),코코아,잡곡밥(흑미),단호박김칫국,돈육달걀장조림,파프리카초무침,단배추물김치,1116.775,173.31535,26.53795,8.83285,0.0,22.652561500000004,12.8215,584.3299999999999,9.0356,1576.5249999999999,815.1500000000002,391.79750000999996,1.0018150000000001,1.3871999999999998,0.0,2.2781000000000002,75.574,7.466200000000001,10.76015,16.77755
610,1498,1498,13309,8.884512683578103,0.19999999999999435,단호박찹쌀죽,요구르트,검정콩밥,다시마무국,코다리찜,토마토두부샐러드,콜라비나박김치,코코아,빵(단팥빵),완두콩밥,감잣국,아몬드달걀찜,팽이버섯카레전,오이 피클,1221.78,204.18060000000003,21.905099999999997,8.428,0.0,25.189040000000006,15.647999999999998,719.32,8.936599999999999,1487.9800000000002,1025.42,313.106666663,0.85289,1.29946,0.0,4.151800000000001,52.1262,8.5136,8.8041,4.671400000000001
611,1030,1030,8338,8.095145631067961,0.19999999999999693,핫케이크,우유,잡곡밥(차조),건새우근대국,순살돈육김치볶음,무생채,얼갈이배추 김치,유자차,바나나,쇠고기카레라이스,김칫국,치킨너겟/ 머스타드소스,콩나물냉채,콜라비나박김치,1183.25,186.89580000000004,29.802899999999994,8.0623,0.0,21.674741,10.702,573.66,8.2843,992.93,679.47,351.45250000600004,1.04756,0.97908,0.0,1.6646,148.9978,3.2106,8.5558,21.606199999999998
612,341,341,2379,6.976539589442815,0.20000000000000126,애호박다시마죽,요구르트,쇠고기양배추덮밥,맑은김치어묵국,새우채소볶음,오이볶음,백김치,수박,두유,잡곡밥(수수),들깨채소국,아욱건새우전,양배추콘샐러드,비트초절이,1204.23,174.01689999999994,34.6811,5.921450000000001,0.0,29.938844,11.335999999999999,622.69,13.4296,1102.8600000000001,768.5799999999999,359.78749997100005,0.58525,0.8277100000000001,0.0125,2.2676,54.459900000000005,2.1668,9.2308,3.6843999999999997
613,554,554,4312,7.783393501805054,0.20000000000000187,현미스낵,우유,미니우동,empty,달걀채소볶음,돌나물오이무침,동치미,유자차,배,찹쌀팥밥,냉잇국,흰살생선튀김,치커리배무침,콜라비나박김치,1070.7,165.8744,27.5103,7.751199999999999,0.002,21.911676000000003,13.493000000000002,613.8700000000001,8.3224,1564.9499999999998,711.7699999999999,358.86499997,0.8093900000000002,1.02193,0.0,2.3165,140.24650000000003,9.469000000000001,11.788400000000001,14.748600000000001
614,810,810,6316,7.7975308641975305,0.1999999999999992,애호박죽,오렌지주스,잡곡밥(율무),바지락맑은국,해물부추전,오이무생채,오이 피클,미숫가루,사과,검정콩밥,양송이크림스프,새우튀김,양배추유자청샐러드,얼갈이배추 김치,1195.02,194.45550000000003,26.3462,9.0236,0.0,23.504606999999996,11.921000000000001,521.37,9.045799999999998,1367.3799999999999,785.7199999999999,264.237500004,0.6223500000000001,1.0271799999999998,0.0,23.654200000000003,87.10460000000002,4.7829999999999995,8.464500000000001,3.6942000000000004
615,376,376,2708,7.202127659574468,0.2000000000000014,치즈죽,수정과,봄나물덮밥,모시조갯국,동태살전,미역줄기맛살볶음,오이 소박이,떠먹는요구르트,떡(송편),잡곡밥(율무),꽃게탕,두부조림,미니새송이버섯무침,얼갈이배추 김치,1171.53,185.2746,26.000700000000002,6.899,0.0,21.862820999999997,13.932,594.1600000000001,8.567700000000002,2124.75,832.7999999999998,242.302500004,0.5842900000000001,1.1718299999999997,0.0,24.8598,43.6961,2.1155999999999997,11.9036,4.2732
616,981,981,8685,8.853211009174313,0.19999999999999735,김가루채소죽,수정과,쌀밥1/2,갈비탕,채소달걀찜,콘채소전,갓 김치,미숫가루,수박,잡곡밥(기장),맑은장국,가자미조림,마카로니오이샐러드,열무 김치,1218.18,193.3818,28.4705,9.7127,0.0,24.033282,14.274,526.47,6.959200000000002,1054.25,822.0799999999998,453.904166673,0.55787,1.3763199999999998,0.0,2.5351999999999997,53.1056,11.5334,8.039599999999998,5.480799999999999
617,236,236,1597,6.766949152542373,0.20000000000000057,잣죽,코코아,밤찹쌀팥밥,순두부낙지연포탕,달걀새송이장조림,게살피망볶음,석박지,딸기,수정과,보리밥,미역참치국,콩나물냉국,돌나물유자청무침,콜라비나박김치,1203.17,194.55759999999998,25.192000000000004,8.0509,0.0,26.704023,14.866,686.05,8.7946,1378.13,1024.94,261.753333327,1.04334,1.1002200000000002,0.0,3.2067999999999994,95.5008,8.4496,8.276,4.8969000000000005
618,1643,1643,14183,8.632379793061473,0.19999999999999385,조갯살죽,유자차,쌀밥,묵국,순살된장닭볶음,구이김,석박지,우유,딸기,감자밥,들깨버섯국,닭안심배추볶음,채소전,갓 김치,1087.3949999999998,187.65610000000004,19.41985,6.1110999999999995,0.0,22.812611,10.176,494.93,7.3794,682.36,643.92,306.940833327,0.74255,0.90443,0.0,2.033,187.4857,2.154,5.83575,2.3396
